model,price,rating,sim,processor,ram,battery,display,camera,card,os
Vivo T1 5G (6Gb Ram + 128Gb),16990,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Samsung Galaxy S23 Ultra 5G,114990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Vo5G, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.8 Inches, 1440 X 3088 Px, 120 Hz Display With Punch Hole",200 Mp Quad Rear & 12 Mp Front Camera,Memory Card Not Supported,Android V13
Apple Iphone 13,62999,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A15, Hexa Core, 3.22 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",3240 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V15
Vivo Y16,9999,65.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,Memory Card Supported,Android V12
Oppo Reno 9 Pro Plus,45999,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","16 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Oneplus 10R 5G,32999,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 8100 Max, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,Bluetooth
Vivo Y22,14499,72.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G70, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.55 Inches, 720 X 1612 Px Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oneplus 11R,39999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 100W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 12 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V13,Bluetooth
Vivo V25 Pro 5G,35999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 1300, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4830 Mah Battery With 66W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Poco X4 Pro 5G,14999,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Snapdragon 695 , Octa Core, 2.2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Xiaomi Redmi Note 12,17859,76.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Snapdragon 4 Gen 1, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 Mp + 8 Mp + 2 Mp Triple Rear & 13 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Vivo V26 Pro,42990,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 9000 Plus, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4800 Mah Battery With 100W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Samsung Galaxy S20 Fe 5G,31239,88.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 865, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",12 Mp + 12 Mp + 8 Mp Triple Rear & 32 Mp Front Camera,Memory Card (Hybrid),Android V10
Oneplus Nord Ce 2 Lite 5G (8Gb Ram + 128Gb),21995,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.59 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Apple Iphone 14 Pro Max,129990,76.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A16, Hexa Core Processor","6 Gb Ram, 128 Gb Inbuilt",4323 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px, 120 Hz Display",48 Mp + 12 Mp + 12 Mp Triple Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V16
Vivo V25 5G,27999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 900, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 Mp + 8 Mp + 2 Mp Triple Rear & 50 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Oneplus 11 Pro,69999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 100W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",50 Mp + 48 Mp + 32 Mp Triple Rear & 16 Mp Front Camera,Android V13,No Fm Radio
Realme 10 Pro (8Gb Ram + 128Gb),19999,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp + 2 Mp Dual Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V13
Poco X5 Pro,20999,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V13
Vivo V27,27990,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 930, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 67W Fast Charging,"6.56 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 13 Mp + 2 Mp Triple Rear & 50 Mp Front Camera,Memory Card Supported,Android V13
Apple Iphone 11,38999,73.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","A13 Bionic, Hexa Core, 2.65 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3110 Mah Battery,"6.1 Inches, 828 X 1792 Px Display With Large Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V13
Samsung Galaxy M53 5G,23790,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 900 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Samsung Galaxy S21 Fe 5G,39999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 2100, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",12 Mp + 12 Mp + 8 Mp Triple Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V11
Oppo Reno 8T,29990,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 66W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp + 13 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V13
Samsung Galaxy S22 Ultra 5G,91999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.8 Inches, 1440 X 3080 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 40 Mp Front Camera,Android V12,Bluetooth
Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Snapdragon 7 Gen1, Octa Core, 2.36 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5200 Mah Battery With 210W Fast Charging,"6.67 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Oppo Reno 9 5G,28499,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",64 Mp + 2 Mp Dual Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Oneplus Nord Ce 3 5G,21999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",108 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Motorola Edge 20 Fusion 5G,18999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 800U, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Realme 10 Pro Plus (8Gb Ram + 256Gb),27999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 1080, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V13
Vivo Y35,18499,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Samsung Galaxy M33 5G,17478,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 1280, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Xiaomi Redmi Note 11,11936,76.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp Quad Rear & 13 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Realme C33,8950,64.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc T612, Octa Core, 1.8 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 0.3 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Vivo Y16 (4Gb Ram + 64Gb),12489,68.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,Memory Card Supported,Android V12
Samsung Galaxy A74 5G,42999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 7 Gen1, Octa Core, 2.36 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Samsung Galaxy A14 5G (6Gb Ram + 128Gb),18999,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Exynos 1330, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 13 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V13
Iqoo Neo 7 5G,29999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Dimensity 8200, Octa Core, 3.1 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V13,No Fm Radio
Jio Jiophone 5G,11990,64.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display",13 Mp Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Motorola Moto G82 5G,18999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Realme 10,13999,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G99, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 2 Mp Dual Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Realme 9I 5G,14965,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Punch Hole",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Apple Iphone 14 Plus,74999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4325 Mah Battery With Fast Charging,"6.7 Inches, 1284 X 2778 Px Display With Small Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V16
Xiaomi Redmi Note 10S,10999,78.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G95, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 13 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Samsung Galaxy S23 Plus,84990,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Vo5G, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 45W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 Mp + 12 Mp + 10 Mp Triple Rear & 12 Mp Front Camera,Android V13,No Fm Radio
Motorola Moto G32,10499,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Xiaomi Redmi Note 13 Pro 5G,17990,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Dimensity 720, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,Bluetooth
Vivo S16,29990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 50 Mp Front Camera,Android V13,No Fm Radio
Samsung Galaxy A23,18499,79.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Vivo Y22 (6Gb Ram + 128Gb),16499,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G70, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.55 Inches, 720 X 1612 Px Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
